step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
13,0.5,0.21555614471435547,-0.3881385326385498,0.03510785475373268,-0.022982435300946236,1.0176717042922974,0.9975327849388123,0.004950396250933409,-0.06468118727207184,-0.026834435760974884,0.25977152585983276,-0.2718624472618103,-0.005323235411196947,-0.11448288708925247,-0.37137699127197266,-0.31709757447242737,0.055717,1.0799967,-0.9059299,0.025033182,0.6276548,7.4671926,0.07170261,0.7559441,-671.52734,0.2692171,-0.15399267,3.7512093,-0.20667958,0.48636672,11.558644,0.05836998,1.7429522,-0.8616607,-0.01067112,0.05980451,-7.7687607,0.05975593,0.9362113,-0.93289375,-0.22329666,-0.413663,-40.94756,0.89893,2.5784388,1.3275323,-0.3410226,0.73774874,102.314545,0.26407388,-0.07272201,-16.18438
14,0.5,0.21555614471435547,-0.3881385326385498,0.03982336446642876,-0.028831906616687775,1.0184524059295654,0.9972987174987793,0.004606193862855434,-0.06660722941160202,-0.030617520213127136,0.2574826180934906,-0.28050878643989563,0.015498903580009937,-0.03075551427900791,-0.14942947030067444,-0.3785463869571686,0.06425413,0.42042392,0.10188669,0.032003757,0.32362688,3.0699167,0.085229635,0.55695283,-665.7737,0.26566675,-0.07840023,-1.3651918,-0.2172503,-0.33721468,9.728767,0.09072886,1.562506,0.04028649,-0.0072156354,0.19205526,-8.195806,0.07272287,0.5464506,0.20027149,-0.23063241,-0.32118356,-36.980408,0.9284665,1.0810772,-7.4065485,-0.3314732,0.39878002,97.29448,0.26310974,-0.041432604,-27.790258
15,0.5,0.21555614471435547,-0.3881385326385498,0.04450245201587677,-0.03479558601975441,1.0191290378570557,0.9971455931663513,0.0052810655906796455,-0.06677138060331345,-0.03484524041414261,0.25533556938171387,-0.28203675150871277,-0.0014540755655616522,0.05951221287250519,0.027494991198182106,-0.439126193523407,0.073269,0.44477534,0.30354574,0.03649972,0.19273101,0.57233,0.09332559,0.36173415,-662.18097,0.2641437,-0.08767944,-4.2424684,-0.22407424,-0.3494925,9.195765,0.1236421,1.6872602,0.46433502,0.0004654949,0.43073678,-8.071914,0.07525338,-0.008910334,2.287942,-0.2357365,-0.24514785,-25.01641,0.92815167,-0.34711435,-13.691248,-0.3321811,-0.16441399,89.473076,0.2625623,-0.023536425,-40.21268
16,0.5,0.21555614471435547,-0.3881385326385498,0.049206603318452835,-0.04101713001728058,1.0193592309951782,0.9970850944519043,0.006312996614724398,-0.0653541162610054,-0.03886109218001366,0.25849440693855286,-0.2953665256500244,-0.02109352871775627,0.08316799998283386,0.18042868375778198,-0.4008083939552307,0.08206305,0.42698437,-0.5123896,0.040477432,0.18800333,0.83108604,0.09854758,0.21298367,-663.28937,0.26077712,-0.1593633,-4.3972864,-0.22943927,-0.2644274,9.8587265,0.15431173,1.4431325,0.36506262,0.0030778171,0.026692884,-8.485263,0.06960116,-0.38175356,-5.1534376,-0.23781733,-0.08512768,-23.582428,0.89510673,-1.9922228,-13.064124,-0.34295636,-0.6524197,87.27205,0.26227108,-0.012244763,-30.923347
17,0.5,0.21555614471435547,-0.3881385326385498,0.05392863601446152,-0.04749546945095062,1.019008755683899,0.9970868825912476,0.007907786406576633,-0.0624941885471344,-0.043006572872400284,0.25851956009864807,-0.3057129979133606,-0.050372764468193054,0.1444091796875,0.3245093822479248,-0.43800580501556396,0.09113363,0.45663288,-0.8564362,0.043780766,0.14337768,4.2549763,0.10161946,0.11380842,-668.84595,0.25484988,-0.29368532,-1.1819357,-0.23234163,-0.13683812,10.965818,0.17542578,0.8941602,-0.07411919,0.0009043664,-0.16109923,-5.505634,0.057435453,-0.69266105,-3.0228224,-0.23725116,0.019961653,-16.50313,0.8301949,-3.5094104,-14.847642,-0.3618369,-1.0359949,70.60744,0.26213312,-0.005784245,-21.47925
18,0.5,0.21555614471435547,-0.3881385326385498,0.05879944935441017,-0.05402674898505211,1.018137812614441,0.9970964193344116,0.011135697364807129,-0.05867432802915573,-0.047244396060705185,0.26702210307121277,-0.3037557005882263,-0.0773000493645668,0.3254770040512085,0.41781744360923767,-0.45122218132019043,0.099197395,0.40112954,-0.8855739,0.043848217,-0.04447669,9.227694,0.10520844,0.18923926,-680.927,0.24401869,-0.6099475,4.6554995,-0.23162058,0.073775396,13.049738,0.17820911,-0.057916943,-0.60583067,-0.0032822567,-0.24124652,-6.3924594,0.037415147,-1.0955218,-2.2279487,-0.2287753,0.46806416,-9.927667,0.723311,-5.691001,-10.535774,-0.38824993,-1.417338,45.25609,0.2620895,-0.0019085873,-14.100529
19,0.5,0.21555614471435547,-0.3881385326385498,0.06383834779262543,-0.06021513044834137,1.016127109527588,0.9970843195915222,0.01723610796034336,-0.05404626205563545,-0.05103670060634613,0.2683040499687195,-0.2810339629650116,-0.13892436027526855,0.6517863273620605,0.5151532292366028,-0.4165993928909302,0.1052888,0.28743428,0.034131408,0.03733889,-0.42804763,15.165881,0.10964704,0.20964417,-710.08954,0.2286087,-0.79058146,14.394195,-0.22802623,0.18535438,16.59317,0.16185965,-1.0322827,-1.244711,-0.0060121045,-0.1361661,-5.999354,0.0064545907,-1.6959034,-1.0125797,-0.2044437,1.313958,-2.4908714,0.5533587,-9.000133,-7.583376,-0.42476422,-1.9669809,8.25871,0.26210982,0.0006843365,-12.038679
20,0.5,0.21555614471435547,-0.3881385326385498,0.06934458762407303,-0.06665872037410736,1.016327977180481,0.9969584345817566,0.02130439132452011,-0.05085454881191254,-0.0550796240568161,0.3111197352409363,-0.28304165601730347,-0.010079551488161087,0.3992622494697571,0.3212525546550751,-0.41928762197494507,0.107626714,0.025178608,6.498104,0.036497507,-0.087728485,5.025967,0.114541925,0.18944754,-662.8446,0.21849546,-0.36481187,-0.10008819,-0.21098053,0.922815,6.2231426,0.13349466,-1.530637,1.2734296,-0.037419703,-1.363964,-3.7711923,0.00036876198,-0.35293898,12.109615,-0.21319292,-0.18877532,12.730342,0.54385763,-0.98057264,-6.204856,-0.329944,4.6411757,-21.731884,0.23414928,-1.1587833,-42.585495
21,0.5,0.21555614471435547,-0.3881385326385498,0.07537190616130829,-0.07263761758804321,1.0168118476867676,0.9967207908630371,0.02571231499314308,-0.049734342843294144,-0.05842113122344017,0.34331637620925903,-0.25504571199417114,0.003294072113931179,0.40502357482910156,0.06240445747971535,-0.3583037257194519,0.10276422,-0.37953264,4.6013756,0.032278463,-0.24594565,-2.4839377,0.10901016,-0.34877127,-664.0052,0.25429392,2.5339558,-4.674714,-0.1870881,1.7839242,6.4676127,0.083215415,-2.654439,0.5487464,-0.056775212,-0.81923956,-3.7068884,-0.0067712446,-0.33618146,12.719754,-0.2013863,0.8067157,27.266554,0.506793,-2.060158,0.20764756,-0.22835752,5.171749,-13.188249,0.215917,-0.83758664,-62.028694
22,0.5,0.21555614471435547,-0.3881385326385498,0.0814126655459404,-0.07788029313087463,1.0180591344833374,0.9963300228118896,0.0313100703060627,-0.05031774193048477,-0.06175849959254265,0.32930293679237366,-0.21433575451374054,0.08028322458267212,0.4736269414424896,-0.04716140776872635,-0.39300429821014404,0.091184855,-0.8112578,4.264921,0.024719073,-0.34784696,-2.4855082,0.08591326,-1.3060894,-673.2916,0.33684218,4.8908606,-6.4596357,-0.18751605,0.5068956,6.3556037,0.012234848,-3.6947136,0.41355208,-0.057041336,0.501218,-8.109203,-0.016333038,-0.29726005,20.099796,-0.18224102,0.84871274,31.582144,0.47775778,-0.7151013,-10.309349,-0.19104014,-0.9112209,-2.8096385,0.2039724,-0.9288034,-102.25131
23,0.5,0.21555614471435547,-0.3881385326385498,0.08725093305110931,-0.08258221298456192,1.0199202299118042,0.995899498462677,0.035944897681474686,-0.05156499892473221,-0.0650625228881836,0.33105725049972534,-0.18007469177246094,0.07165315002202988,0.4550896883010864,-0.13794945180416107,-0.35140207409858704,0.06979783,-1.1386632,-5.759679,0.018337462,-0.31852937,7.635836,0.04965522,-1.8036537,-696.25366,0.47912762,7.393074,-9.347191,-0.17812598,0.4968548,12.776901,-0.07019994,-4.2025104,1.3264585,-0.04671051,0.50906456,-3.6956892,-0.022654459,-0.33452597,6.2940598,-0.16739008,0.7357638,19.513115,0.47165552,-0.23054636,-8.771158,-0.21295962,-1.0402095,10.384024,0.18904667,-0.65136456,-97.33111
24,0.5,0.21555614471435547,-0.3881385326385498,0.09334490448236465,-0.0868503749370575,1.0219628810882568,0.9954320788383484,0.03964541107416153,-0.05299423262476921,-0.06880981475114822,0.3432063162326813,-0.1571282148361206,0.0947648137807846,0.3142163157463074,-0.12692686915397644,-0.41118741035461426,0.05207744,-0.81573343,-12.408978,0.016654134,0.009361388,8.041466,0.01611904,-1.5219332,-702.17334,0.6239459,6.838106,-11.609019,-0.18091352,-0.28887802,17.146679,-0.15777285,-4.3808994,2.7607043,-0.03911894,0.4404313,3.8433874,-0.027318083,-0.17062035,5.7512283,-0.1557759,0.6025423,16.701176,0.46874377,-0.08507924,-20.812273,-0.21291576,-0.73468876,15.068289,0.17598908,-0.738551,-88.72627
25,0.5,0.21555614471435547,-0.3881385326385498,0.09956515580415726,-0.09086036682128906,1.0241625308990479,0.9950262308120728,0.0422571562230587,-0.05374441295862198,-0.07244688272476196,0.34942588210105896,-0.14044249057769775,0.0909666046500206,0.22510775923728943,-0.0599231943488121,-0.37547561526298523,0.038706165,-0.624585,-13.7843895,0.021254912,0.30114955,9.652653,-0.011563479,-1.2440377,-691.2262,0.7460283,5.604493,-7.4731817,-0.19562773,-0.8355647,18.183615,-0.24370219,-4.2243237,2.4824827,-0.030928656,0.37941554,1.2983711,-0.029729437,-0.099868305,4.1987615,-0.14231518,0.6536944,1.732274,0.46191975,-0.35375422,-11.58699,-0.2219738,-0.3303428,17.091396,0.16890237,-0.28936818,-81.27112
26,0.5,0.21555614471435547,-0.3881385326385498,0.10590481758117676,-0.09439873695373535,1.0265285968780518,0.9946470260620117,0.044657863676548004,-0.05379798263311386,-0.07608281075954437,0.3522632420063019,-0.10755590349435806,0.09587500989437103,0.23144614696502686,0.010697685182094574,-0.38609182834625244,0.026995743,-0.59745586,-10.254474,0.026981099,0.23954028,8.902016,-0.03361591,-0.9932921,-679.03735,0.83809316,4.0981426,-4.955167,-0.21357286,-0.9235515,15.618865,-0.27599367,0.74697727,1.5185232,-0.022775939,0.4158966,0.6262524,-0.03219184,-0.150404,8.791867,-0.1297515,0.6359623,-10.836617,0.45320764,-0.4897201,0.8074131,-0.22628115,-0.18671358,5.5012336,0.16612181,-0.063063115,-81.1484
27,0.5,0.21555614471435547,-0.3881385326385498,0.11234553158283234,-0.0972898006439209,1.028843641281128,0.9942360520362854,0.04760528355836868,-0.05319509655237198,-0.07999157160520554,0.35156089067459106,-0.07238894701004028,0.0906563475728035,0.28178414702415466,0.07737129181623459,-0.4245366156101227,0.017982215,-0.4061506,-5.2396436,0.02999858,0.117237374,7.2523375,-0.054319303,-1.0038637,-671.24066,0.906383,3.062132,-3.9705236,-0.22735041,-0.60725486,12.296089,-0.27001444,0.26510614,0.69089127,-0.012581379,0.5248859,1.0794984,-0.036710985,-0.25026327,12.720112,-0.116166204,0.66574574,-20.514633,0.43964177,-0.68792033,9.478493,-0.22872363,-0.11234423,-3.1253824,0.16685392,0.040471274,-75.22265
28,0.5,0.21555614471435547,-0.3881385326385498,0.11887484788894653,-0.0995125025510788,1.0307272672653198,0.993760883808136,0.05152396857738495,-0.05199553072452545,-0.08414841443300247,0.34779369831085205,-0.03700454905629158,0.07376694679260254,0.35732972621917725,0.14344783127307892,-0.46990206837654114,0.013422816,-0.16459541,-1.8631679,0.028760424,-0.090324394,7.204437,-0.07634098,-1.096515,-667.7324,0.9530475,1.9908298,-2.874683,-0.23422335,-0.25669008,10.5239725,-0.2665194,0.15024833,-0.3269158,0.0043473677,0.7601127,1.5324619,-0.043655653,-0.38145685,12.586714,-0.100642435,0.717031,-27.727953,0.41997728,-0.84119743,16.89875,-0.22149639,-0.35774946,-7.9205713,0.17346184,0.15007947,-66.27434
29,0.5,0.21555614471435547,-0.3881385326385498,0.1253986954689026,-0.10130619257688522,1.0329265594482422,0.9932599067687988,0.05489489063620567,-0.050300899893045425,-0.08883120119571686,0.34577977657318115,-0.013982967473566532,0.08055642247200012,0.28925392031669617,0.1753406673669815,-0.5040298104286194,0.01224769,-0.032892536,0.24741831,0.026902385,-0.108539626,4.7005854,-0.100593954,-1.2261959,-664.77454,0.9821326,1.2312931,-4.1284866,-0.23558608,-0.01118685,9.030592,-0.2645188,0.08596682,-0.649262,0.017538194,0.624742,-0.50267243,-0.0497976,-0.29970285,11.928066,-0.091158606,0.43125427,-26.925293,0.40989414,-0.46405762,20.073801,-0.2261108,-0.15755005,-7.530217,0.17062914,-0.16949742,-53.923
30,0.5,0.21555614471435547,-0.3881385326385498,0.1319810301065445,-0.10284411162137985,1.0349516868591309,0.9927843809127808,0.057379793375730515,-0.04839381203055382,-0.09351304173469543,0.34573692083358765,-0.0007265497697517276,0.06738021224737167,0.18913038074970245,0.1828465461730957,-0.48757293820381165,0.011479232,-0.046003,0.8996682,0.025111862,-0.09317992,4.951184,-0.12659304,-1.3061049,-664.61285,0.9980846,0.6288178,-4.0058823,-0.2344166,0.07834725,8.874997,-0.26336902,0.04939507,-0.86728567,0.034999955,0.9279319,-1.4132789,-0.053704303,-0.17333838,10.584716,-0.08098697,0.5507186,-21.950726,0.40027973,-0.5205265,20.477753,-0.22920442,-0.14647907,-8.14039,0.16486743,-0.2791552,-41.729374
31,0.5,0.21555614471435547,-0.3881385326385498,0.13880965113639832,-0.1040390282869339,1.036478042602539,0.9922769665718079,0.05935041978955269,-0.046760089695453644,-0.09837402403354645,0.35334351658821106,0.02034071274101734,0.0392230786383152,0.14783547818660736,0.1394428014755249,-0.507412314414978,0.00963628,-0.111186415,1.5844607,0.021063998,-0.23336996,5.410098,-0.15179862,-1.2413083,-665.191,1.0016416,0.025833566,-3.6698914,-0.23237294,0.106980175,8.868411,-0.26270375,0.028563198,-0.9658777,0.047648743,0.6052643,-1.4176881,-0.057036787,-0.16218032,8.537888,-0.06973604,0.571977,-17.60436,0.38752347,-0.6331519,20.318613,-0.23059584,-0.0725208,-12.192002,0.16028309,-0.22697948,-40.39881
32,0.5,0.21555614471435547,-0.3881385326385498,0.1458950787782669,-0.10485599935054779,1.0373138189315796,0.9917201995849609,0.06097540631890297,-0.045431364327669144,-0.10348407924175262,0.35885342955589294,0.040156953036785126,0.005178093444555998,0.1057681292295456,0.10359453409910202,-0.5362525582313538,0.0070869625,-0.12832229,2.1515365,0.013898152,-0.37641722,6.65228,-0.17576952,-1.1777555,-666.19495,0.99473965,-0.46350473,-2.6955829,-0.23097444,0.056751773,9.219706,-0.26231977,0.016350387,-1.1803654,0.06049688,0.6288498,-0.29481435,-0.060177736,-0.13094656,8.046484,-0.05689745,0.6012824,-13.075975,0.37365657,-0.589113,15.831012,-0.23192382,-0.12773378,-13.024029,0.15699945,-0.2451479,-37.548683
33,0.5,0.21555614471435547,-0.3881385326385498,0.15324224531650543,-0.10541532933712006,1.0376189947128296,0.9911627769470215,0.061754260212183,-0.044470176100730896,-0.10865160822868347,0.3667128384113312,0.05439642816781998,-0.02781948260962963,0.025869976729154587,0.056389570236206055,-0.5229440927505493,0.0031542985,-0.2125177,2.4613917,0.005383278,-0.4350995,7.6272836,-0.1974293,-1.0571821,-666.5509,0.97761285,-0.95096606,-1.8689557,-0.23095514,-0.019517597,9.573244,-0.26099175,0.078834035,-1.2945791,0.07195703,0.55926085,-0.7433523,-0.06158984,-0.047463946,4.517641,-0.04572255,0.5450121,-9.028968,0.36510807,-0.36689502,12.745545,-0.23576652,-0.22630134,-10.634241,0.15077774,-0.32848957,-33.99582
